"id","person_ord","role","publication_id","person_id","publication_ord"
13616,0,"aut",12098,2085,1943
13617,0,"aut",12099,2085,1935
13618,0,"aut",12100,1111,1943
13619,0,"aut",12101,1111,1936
13620,0,"aut",12102,1111,1935
13621,0,"aut",12103,1111,1936
13622,0,"aut",12104,1111,1937
13623,0,"aut",12105,4265,1929
13624,0,"aut",12106,4265,1921
13625,0,"aut",12107,4265,1921
13626,0,"aut",12108,4265,1921
13627,0,"aut",12109,4265,1929
13628,0,"aut",12110,4265,1923
13629,0,"aut",12111,4265,1926
13630,0,"aut",12112,4265,1925
13631,0,"aut",12113,4265,1924
13632,0,"aut",12114,4265,1924
13633,0,"aut",12115,4265,1925
13634,0,"aut",12116,4265,1928
13635,0,"aut",12117,4265,1925
13636,0,"aut",12118,4265,1922
13637,0,"aut",12119,4265,1943
13638,0,"aut",12120,4265,1931
13639,0,"aut",12121,4265,1913
13640,0,"aut",12122,4265,1936
13641,0,"aut",12123,4265,1930
13642,0,"aut",12124,4265,1919
13643,0,"aut",12125,4265,1931
13644,0,"aut",12126,4265,1913
13645,0,"aut",12127,4265,1927
13646,0,"aut",12128,4265,1921
13647,0,"aut",12129,4265,1931
13648,0,"aut",12130,4265,1915
13649,0,"aut",12131,4265,1944
13650,0,"aut",12132,4265,1931
13651,0,"aut",12133,4265,1924
13652,0,"aut",12134,4265,1919
13653,0,"aut",12135,4265,1916
13654,0,"aut",12136,4265,1919
13655,0,"aut",12137,4265,1923
13656,0,"aut",12138,4265,1920
13657,0,"aut",12139,4265,1913
13658,0,"aut",12140,4265,1913
13659,0,"aut",12141,4265,1914
13660,0,"aut",12142,4265,1912
13661,0,"aut",12143,4266,1931
13662,0,"aut",12144,4266,1930
13663,0,"aut",12145,4266,1930
13664,0,"aut",12146,4266,1931
13665,0,"aut",12147,4266,1931
13666,0,"aut",12148,4266,1932
13667,0,"aut",12149,4266,1929
13668,0,"aut",12150,4266,1929
13669,0,"aut",12151,4266,1932
13670,0,"aut",12152,4266,1931
13671,0,"aut",12153,4266,1932
13672,0,"aut",12154,4266,1933
13673,0,"aut",12155,4266,1932
13674,0,"aut",12156,4266,1935
13675,0,"aut",12157,4266,1930
13676,0,"aut",12158,4266,1928
13677,0,"aut",12159,4266,1929
13678,0,"aut",12160,4266,1930
13679,0,"aut",12161,4266,1926
13680,0,"aut",12162,4266,1925
13681,0,"aut",12163,4266,1929
13682,0,"aut",12164,4266,1924
13683,0,"aut",12165,4268,1930
13684,0,"aut",12166,4268,1925
13685,0,"aut",12167,4268,1920
13686,0,"aut",12168,4268,1930
13687,0,"aut",12169,4268,1920
13688,0,"aut",12170,4268,1927
13689,0,"aut",12171,4268,1926
13690,0,"aut",12172,4268,1925
13691,0,"aut",12173,4268,1923
13692,0,"aut",12174,4268,1930
13693,0,"aut",12175,4268,1921
13694,0,"aut",12176,4268,1910
13695,0,"aut",12177,4268,0
13696,0,"aut",12178,2229,1938
13697,0,"aut",12179,2229,1938
13698,0,"aut",12180,2229,1944
13699,0,"aut",12181,2229,1938
13700,0,"aut",12182,2229,1937
13701,0,"aut",12183,2229,1938
13702,0,"aut",12184,2229,1938
13703,0,"aut",12185,2229,1938
13704,0,"aut",12186,2229,1938
13705,0,"aut",12187,46,0
13706,0,"aut",12188,46,0
13707,0,"aut",12189,46,0
13708,0,"aut",12190,46,1932
13709,0,"aut",12191,46,1940
13710,0,"aut",12192,46,1923
13711,0,"aut",12193,46,1925
13712,0,"aut",12194,46,1943
13713,0,"aut",12195,46,1928
13714,0,"aut",12196,46,1934
13715,0,"aut",12197,46,1930
13716,0,"aut",12198,46,0
13717,0,"aut",12199,46,0
13718,0,"aut",12200,46,1942
13719,0,"aut",12201,46,1942
13720,0,"aut",12202,46,1942
13721,0,"aut",12203,46,1943
13722,0,"aut",12204,46,1944
13723,0,"aut",12205,46,1944
13724,0,"aut",12206,46,1942
13725,0,"aut",12207,46,1944
13726,0,"aut",12208,46,1942
13727,0,"aut",12209,46,1943
13728,0,"aut",12210,46,1936
13729,0,"aut",12211,46,1936
13730,0,"aut",12212,46,1934
13731,0,"aut",12213,46,1944
13732,0,"aut",12214,46,1942
13733,0,"aut",12215,46,1942
13734,0,"aut",12216,46,1941
13735,0,"aut",12217,46,1941
13736,0,"aut",12218,46,1941
13737,0,"aut",12219,46,1942
13738,0,"aut",12220,46,1942
13739,0,"aut",12221,46,1943
13740,0,"aut",12222,46,1942
13741,0,"aut",12223,46,1942
13742,0,"aut",12224,46,1942
13743,0,"aut",12225,46,1942
13744,0,"aut",12226,46,1941
13745,0,"aut",12227,46,1942
13746,0,"aut",12228,46,1943
13747,0,"aut",8552,46,1943
13748,0,"aut",12229,46,1937
13749,0,"aut",12230,46,1938
13750,0,"aut",12231,46,1937
13751,0,"aut",12232,46,1940
13752,0,"aut",12233,46,1934
13753,0,"aut",5731,46,1944
13754,0,"aut",8558,46,1941
13755,0,"aut",12234,46,1934
13756,0,"aut",8559,46,1935
13757,0,"aut",5650,46,1943
13758,0,"aut",4859,46,1934
13759,0,"aut",12235,46,1943
13760,0,"aut",8561,46,1935
13761,0,"aut",8562,46,1939
13762,0,"aut",12236,46,1936
13763,0,"aut",8563,46,1943
13764,0,"aut",8564,46,1938
13765,0,"aut",8565,46,1943
13766,0,"aut",7184,46,1943
13767,0,"aut",8566,46,1934
13768,0,"aut",8567,46,1934
13769,0,"aut",6026,46,1938
13770,0,"aut",8568,46,1942
13771,0,"aut",12237,4269,1944
13772,0,"aut",12238,4269,1944
13773,0,"aut",12239,4269,1944
13774,0,"aut",12240,4269,1938
13775,0,"aut",12241,4269,1943
13776,0,"aut",12242,4269,1943
13777,0,"aut",12243,4269,1936
13778,0,"aut",12244,4269,1935
13779,0,"aut",12245,4269,1933
13780,0,"aut",12246,4269,1935
13781,0,"aut",12247,4269,1938
13782,0,"aut",12248,4269,1936
13783,0,"aut",12249,4269,1938
13784,0,"aut",8703,4269,1936
13785,0,"aut",8569,4269,1943
13786,0,"aut",12250,4272,1915
13787,0,"aut",12251,4272,1916
13788,0,"aut",12252,4272,1917
13789,0,"aut",12253,4272,1915
13790,0,"aut",12254,4272,1921
13791,0,"aut",12255,4272,1929
13792,0,"aut",12256,4272,1921
13793,0,"aut",12257,4272,1917
13794,0,"aut",12258,4272,1920
13795,0,"aut",12259,4272,1930
13796,0,"aut",12260,4272,1919
13797,0,"aut",12261,4272,1924
13798,0,"aut",12262,4272,1924
13799,0,"aut",12263,4272,1919
13800,0,"aut",12264,4272,1928
13801,0,"aut",12265,4272,1921
13802,0,"aut",12266,4272,1920
13803,0,"aut",12267,4272,1926
13804,0,"aut",12268,4272,1922
13805,0,"aut",12269,4272,1926
13806,0,"aut",12270,4272,1921
13807,0,"aut",12271,4272,1921
13808,0,"aut",12272,4272,1917
13809,0,"aut",12273,4272,1917
13810,0,"aut",12274,4272,1916
13811,0,"aut",12275,4272,1920
13812,0,"aut",12276,4272,1915
13813,0,"aut",12277,4272,0
13814,0,"aut",12278,4272,0
13815,0,"aut",12279,4272,1916
13816,0,"aut",12280,4272,1920
13817,0,"aut",12281,4273,1928
13818,0,"aut",12282,4273,1932
13819,0,"aut",12283,4273,1927
13820,0,"aut",12284,4273,1931
13821,0,"aut",12285,4273,1927
13822,0,"aut",12286,4273,1931
13823,0,"aut",12287,4273,1930
13824,0,"aut",12288,4274,1920
13825,0,"aut",12289,4274,1924
13826,0,"aut",12290,4274,1924
13827,0,"aut",12291,4274,1920
13828,0,"aut",12292,4274,1928
13829,0,"aut",12293,4274,1940
13830,0,"aut",12294,4274,1921
13831,0,"aut",12295,4274,1927
13832,0,"aut",12296,4274,1919
13833,0,"aut",12297,4274,1924
13834,0,"aut",12298,4274,1931
13835,0,"aut",12299,4274,1930
13836,0,"aut",12300,4274,1939
13837,0,"aut",12301,4274,1922
13838,0,"aut",12302,4274,1928
13839,0,"aut",12303,4274,1918
13840,0,"aut",12304,4274,0
13841,0,"aut",12305,4274,0
13842,0,"aut",12306,4274,1910
13843,0,"aut",12307,4274,0
13844,0,"aut",12308,4274,0
13845,0,"aut",12309,1608,1941
13846,0,"aut",12310,1608,1924
13847,0,"aut",12311,1608,1941
13848,0,"aut",12312,1608,1940
13849,0,"aut",12313,3266,1913
13850,0,"aut",12314,3266,1916
13851,0,"aut",12315,3266,1914
13852,0,"aut",12316,3266,1921
13853,0,"aut",12317,3266,1936
13854,0,"aut",12318,3266,1919
13855,0,"aut",12319,3266,1931
13856,0,"aut",12320,3266,1924
13857,0,"aut",12321,3266,1929
13858,0,"aut",12322,3266,1924
13859,0,"aut",12323,3266,1929
13860,0,"aut",12324,3266,1912
13861,0,"aut",12325,3266,1916
13862,0,"aut",12326,3266,0
13863,0,"aut",12327,3266,1925
13864,0,"aut",12328,3266,1926
13865,0,"aut",12329,3266,1927
13866,0,"aut",12330,3266,0
13867,0,"aut",12331,3266,0
13868,0,"aut",12332,3266,1945
13869,0,"aut",12333,3266,1921
13870,0,"aut",10817,3266,1933
13871,0,"aut",12334,3055,1928
13872,0,"aut",12335,3055,1920
13873,0,"aut",12336,3055,1939
13874,0,"aut",12337,3055,1940
13875,0,"aut",12338,3055,0
13876,0,"aut",12339,3055,1943
13877,0,"aut",12340,3055,0
13878,0,"aut",12341,3055,1940
13879,0,"aut",12342,3055,1939
13880,0,"aut",5662,3055,1944
13881,0,"aut",12343,3055,1944
13882,0,"aut",12344,2119,1919
13883,0,"aut",12345,2119,1920
13884,0,"aut",12346,2119,1929
13885,0,"aut",12347,2119,1922
13886,0,"aut",12348,2119,1919
13887,0,"aut",12349,2119,1920
13888,0,"aut",12350,2119,1923
13889,0,"aut",12351,2119,1922
13890,0,"aut",12352,2119,1926
13891,0,"aut",12353,2119,1922
13892,0,"aut",12354,2119,1942
13893,0,"aut",12355,2119,1927
13894,0,"aut",12356,2119,1945
13895,0,"aut",12357,2119,1942
13896,0,"aut",12358,2119,1940
13897,0,"aut",12359,2119,1937
13898,0,"aut",12360,2119,1937
13899,0,"aut",12361,2119,1939
13900,0,"aut",12362,2914,0
13901,0,"aut",12363,2914,0
13902,0,"aut",12364,2914,0
13903,0,"aut",12365,2914,0
13904,0,"aut",12366,2914,0
13905,0,"aut",12367,2914,1921
13906,0,"aut",12368,2914,1924
13907,0,"aut",3975,2914,1926
13908,0,"aut",12369,2914,1921
13909,0,"aut",12370,2914,1945
13910,0,"aut",12371,2914,1911
13911,0,"aut",12372,2914,1923
13912,0,"aut",12373,2914,1920
13913,0,"aut",12374,2914,0
13914,0,"aut",12375,2914,0
13915,0,"aut",12376,2914,0
13916,0,"aut",12377,2914,0
13917,0,"aut",12378,2914,0
13918,0,"aut",12379,2914,0
13919,0,"aut",12380,2914,0
13920,0,"aut",12381,2914,0
13921,0,"aut",12382,2914,0
13922,0,"aut",12383,2914,0
13923,0,"aut",12384,2914,0
13924,0,"aut",12385,2914,0
13925,0,"aut",12386,2914,0
13926,0,"aut",12387,2914,0
13927,0,"aut",12388,2914,0
13928,0,"aut",12389,2914,0
13929,0,"aut",12390,2914,0
13930,0,"aut",12391,2914,0
13931,0,"aut",12392,2914,0
13932,0,"aut",12393,2914,0
13933,0,"aut",12394,2914,0
13934,0,"aut",12395,2914,0
13935,0,"aut",12396,2914,0
13936,0,"aut",12397,2914,0
13937,0,"aut",12398,2914,0
13938,0,"aut",12399,2914,0
13939,0,"aut",12400,2914,0
13940,0,"aut",12401,2914,0
13941,0,"aut",12402,2914,0
13942,0,"aut",12403,2914,0
13943,0,"aut",12404,2914,0
13944,0,"aut",12405,2914,0
13945,0,"aut",12406,2914,0
13946,0,"aut",12407,2914,0
13947,0,"aut",12408,2914,0
13948,0,"aut",12409,2914,1945
13949,0,"aut",12410,2914,0
13950,0,"aut",12411,2914,0
13951,0,"aut",12412,2914,1935
13952,0,"aut",12413,2914,1944
13953,0,"aut",12414,2914,1945
13954,0,"aut",12415,2914,1944
13955,0,"aut",12416,2914,1940
13956,0,"aut",12417,2914,0
13957,0,"aut",12418,2914,1945
13958,0,"aut",12419,2914,1943
13959,0,"aut",12420,2914,0
13960,0,"aut",12421,2914,0
13961,0,"aut",12422,2914,0
13962,0,"aut",12423,2914,0
13963,0,"aut",12424,2914,0
13964,0,"aut",8569,2914,1943
13965,0,"aut",12425,4275,1924
13966,0,"aut",12426,26,1931
13967,0,"aut",12427,26,1930
13968,0,"aut",12428,26,1931
13969,0,"aut",12429,26,1930
13970,0,"aut",12430,26,0
13971,0,"aut",12431,26,1945
13972,0,"aut",12432,26,0
13973,0,"aut",12433,26,0
13974,0,"aut",12434,26,1940
13975,0,"aut",12435,26,1937
13976,0,"aut",12436,26,1935
13977,0,"aut",12437,26,1935
13978,0,"aut",12438,26,1941
13979,0,"aut",12439,26,1941
13980,0,"aut",12440,26,1943
13981,0,"aut",12441,26,1935
13982,0,"aut",12442,26,1942
13983,0,"aut",12443,26,1940
13984,0,"aut",12444,26,1942
13985,0,"aut",12445,26,1935
13986,0,"aut",12446,26,1939
13987,0,"aut",12447,26,1939
13988,0,"aut",12448,26,1944
13989,0,"aut",12449,26,1939
13990,0,"aut",12450,26,1933
13991,0,"aut",12451,26,1934
13992,0,"aut",12452,26,1937
13993,0,"aut",12453,26,1943
13994,0,"aut",12454,26,1942
13995,0,"aut",1119,320,1930
13996,0,"aut",6597,320,1927
13997,0,"aut",6598,320,1929
13998,0,"aut",6599,320,1932
13999,0,"aut",6600,320,1943
14000,0,"aut",1903,320,1936
14001,0,"aut",6601,320,1937
14002,0,"aut",6602,320,1943
14003,0,"aut",1119,320,1930
14004,0,"aut",6597,320,1927
14005,0,"aut",6598,320,1929
14006,0,"aut",6599,320,1932
14007,0,"aut",6600,320,1943
14008,0,"aut",1903,320,1936
14009,0,"aut",6601,320,1937
14010,0,"aut",6602,320,1943
14011,0,"aut",12362,2914,0
14012,0,"aut",12363,2914,0
14013,0,"aut",12364,2914,0
14014,0,"aut",12365,2914,0
14015,0,"aut",12366,2914,0
14016,0,"aut",12367,2914,1921
14017,0,"aut",12368,2914,1924
14018,0,"aut",3975,2914,1926
14019,0,"aut",12369,2914,1921
14020,0,"aut",12370,2914,1945
14021,0,"aut",12371,2914,1911
14022,0,"aut",12372,2914,1923
14023,0,"aut",12373,2914,1920
14024,0,"aut",12374,2914,0
14025,0,"aut",12375,2914,0
14026,0,"aut",12376,2914,0
14027,0,"aut",12377,2914,0
14028,0,"aut",12378,2914,0
14029,0,"aut",12379,2914,0
14030,0,"aut",12380,2914,0
14031,0,"aut",12381,2914,0
14032,0,"aut",12382,2914,0
14033,0,"aut",12383,2914,0
14034,0,"aut",12384,2914,0
14035,0,"aut",12385,2914,0
14036,0,"aut",12386,2914,0
14037,0,"aut",12387,2914,0
14038,0,"aut",12388,2914,0
14039,0,"aut",12389,2914,0
14040,0,"aut",12390,2914,0
14041,0,"aut",12391,2914,0
14042,0,"aut",12392,2914,0
14043,0,"aut",12393,2914,0
14044,0,"aut",12394,2914,0
14045,0,"aut",12395,2914,0
14046,0,"aut",12396,2914,0
14047,0,"aut",12397,2914,0
14048,0,"aut",12398,2914,0
14049,0,"aut",12399,2914,0
14050,0,"aut",12400,2914,0
14051,0,"aut",12401,2914,0
14052,0,"aut",12402,2914,0
14053,0,"aut",12403,2914,0
14054,0,"aut",12404,2914,0
14055,0,"aut",12405,2914,0
14056,0,"aut",12406,2914,0
14057,0,"aut",12407,2914,0
14058,0,"aut",12408,2914,0
14059,0,"aut",12409,2914,1945
14060,0,"aut",12410,2914,0
14061,0,"aut",12411,2914,0
14062,0,"aut",12412,2914,1935
14063,0,"aut",12413,2914,1944
14064,0,"aut",12414,2914,1945
14065,0,"aut",12415,2914,1944
14066,0,"aut",12416,2914,1940
14067,0,"aut",12417,2914,0
14068,0,"aut",12418,2914,1945
14069,0,"aut",12419,2914,1943
14070,0,"aut",12420,2914,0
14071,0,"aut",12421,2914,0
14072,0,"aut",12422,2914,0
14073,0,"aut",12423,2914,0
14074,0,"aut",12424,2914,0
14075,0,"aut",8569,2914,1943
14076,0,"aut",12455,4277,1913
14077,0,"aut",12456,4277,1919
14078,0,"aut",12457,4277,1930
14079,0,"aut",12458,4278,1923
14080,0,"aut",12459,4278,1925
14081,0,"aut",12460,4279,0
14082,0,"aut",12461,4279,0
14083,0,"aut",12462,4279,1925
14084,0,"aut",12463,4279,0
14085,0,"aut",12464,4279,0
14086,0,"aut",12465,4279,0
14087,0,"aut",12466,4279,0
14088,0,"aut",12467,4279,1941
14089,0,"aut",12468,4279,1943
14090,0,"aut",12469,4279,1940
14091,0,"aut",12470,4280,1927
14092,0,"aut",12471,4280,1929
14093,0,"aut",12472,4280,1925
14094,0,"aut",12473,4280,1925
14095,0,"aut",12474,4280,1931
14096,0,"aut",12475,4280,0
14097,0,"aut",12476,4280,0
14098,0,"aut",12477,4280,0
14099,0,"aut",12478,4280,0
14100,0,"aut",12479,4280,0
14101,0,"aut",12480,4280,0
14102,0,"aut",12481,261,1910
14103,0,"aut",12482,261,1917
14104,0,"aut",12483,261,1922
14105,0,"aut",12484,261,1922
14106,0,"aut",12485,261,1915
14107,0,"aut",12486,261,1930
14108,0,"aut",12487,261,1921
14109,0,"aut",12488,261,1929
14110,0,"aut",12489,261,1921
14111,0,"aut",12490,261,1924
14112,0,"aut",12491,261,1922
14113,0,"aut",12492,261,1922
14114,0,"aut",12493,261,1921
14115,0,"aut",12494,261,1922
14116,0,"aut",12495,261,1939
14117,0,"aut",12496,261,1934
14118,0,"aut",12497,261,1917
14119,0,"aut",12498,261,1912
14120,0,"aut",12499,261,1915
14121,0,"aut",12500,261,1914
14122,0,"aut",12501,261,1917
14123,0,"aut",12502,261,1916
14124,0,"aut",12503,261,1916
14125,0,"aut",12504,261,1918
14126,0,"aut",12505,261,1918
14127,0,"aut",12506,261,1915
14128,0,"aut",12507,261,1929
14129,0,"aut",12508,261,1907
14130,0,"aut",12509,261,1936
14131,0,"aut",12510,261,1913
14132,0,"aut",12511,261,1930
14133,0,"aut",12512,261,1920
14134,0,"aut",12513,261,1923
14135,0,"aut",12514,261,1937
14136,0,"aut",12515,261,1921
14137,0,"aut",12516,261,1920
14138,0,"aut",12517,261,1919
14139,0,"aut",12518,261,1921
14140,0,"aut",12519,261,1913
14141,0,"aut",12520,261,1935
14142,0,"aut",12521,261,1923
14143,0,"aut",12522,261,1922
14144,0,"aut",12523,261,1922
14145,0,"aut",12524,261,1922
14146,0,"aut",12525,261,1925
14147,0,"aut",12526,261,1913
14148,0,"aut",12527,261,1928
14149,0,"aut",12528,261,1919
14150,0,"aut",12529,261,1915
14151,0,"aut",12530,261,1926
14152,0,"aut",12531,261,1922
14153,0,"aut",12532,261,1917
14154,0,"aut",12533,261,1914
14155,0,"aut",12534,261,1938
14156,0,"aut",12535,261,1933
14157,0,"aut",12536,261,1939
14158,0,"aut",12537,261,1930
14159,0,"aut",12538,24,1934
14160,0,"aut",12539,24,0
14161,0,"aut",12540,24,1927
14162,0,"aut",12541,24,1925
14163,0,"aut",12542,24,1931
14164,0,"aut",12543,24,1930
14165,0,"aut",12544,24,1939
14166,0,"aut",12545,24,1935
14167,0,"aut",12546,24,1913
14168,0,"aut",12547,24,1914
14169,0,"aut",12548,24,1933
14170,0,"aut",12549,24,1928
14171,0,"aut",12550,24,1938
14172,0,"aut",12551,24,1923
14173,0,"aut",12552,24,1931
14174,0,"aut",12553,24,1922
14175,0,"aut",12554,24,1925
14176,0,"aut",12555,24,1922
14177,0,"aut",12556,24,1932
14178,0,"aut",12557,24,1920
14179,0,"aut",12558,24,1930
14180,0,"aut",12559,24,1933
14181,0,"aut",12560,24,1926
14182,0,"aut",12561,24,1928
14183,0,"aut",12562,24,1930
14184,0,"aut",12563,24,1930
14185,0,"aut",12564,24,1922
14186,0,"aut",12565,24,1932
14187,0,"aut",12566,24,1927
14188,0,"aut",12567,24,1933
14189,0,"aut",12568,24,1932
14190,0,"aut",12569,24,1927
14191,0,"aut",12570,24,0
14192,0,"aut",12571,24,0
14193,0,"aut",12572,24,0
14194,0,"aut",12573,24,1935
14195,0,"aut",12574,24,0
14196,0,"aut",12575,24,0
14197,0,"aut",12576,24,0
14198,0,"aut",12577,24,0
14199,0,"aut",12578,24,0
14200,0,"aut",12579,24,0
14201,0,"aut",12580,24,0
14202,0,"aut",12581,24,1938
14203,0,"aut",12582,24,1941
14204,0,"aut",12583,24,1933
14205,0,"aut",12584,24,1935
14206,0,"aut",12585,24,1933
14207,0,"aut",12586,24,1935
14208,0,"aut",12587,24,1934
14209,0,"aut",12588,24,1944
14210,0,"aut",12589,24,1935
14211,0,"aut",12590,24,1943
14212,0,"aut",12591,24,1945
14213,0,"aut",12592,24,1938
14214,0,"aut",12593,24,1937
14215,0,"aut",12594,24,1937
14216,0,"aut",12595,24,1935
14217,0,"aut",12596,24,1942
14218,0,"aut",12597,24,1934
14219,0,"aut",12598,24,1933
14220,0,"aut",12599,24,1937
14221,0,"aut",12600,24,1933
14222,0,"aut",12601,24,1935
14223,0,"aut",12602,24,1937
14224,0,"aut",12603,24,1935
14225,0,"aut",12604,24,1933
14226,0,"aut",12605,24,1945
14227,0,"aut",6665,24,1936
14228,0,"aut",6666,24,1936
14229,0,"aut",6668,24,1936
14230,0,"aut",12606,24,1936
14231,0,"aut",6468,24,1938
14232,0,"aut",5973,24,1938
14233,0,"aut",12093,24,1937
14234,0,"aut",9582,24,1943
14235,0,"aut",7183,24,1943
14236,0,"aut",6702,24,1933
14237,0,"aut",4892,24,1944
14238,0,"aut",12607,3611,1906
14239,0,"aut",12608,3611,1905
14240,0,"aut",12609,3611,1937
14241,0,"aut",12610,3611,1921
14242,0,"aut",12611,3611,1929
14243,0,"aut",12612,3611,1930
14244,0,"aut",12613,3611,1924
14245,0,"aut",12614,3611,1921
14246,0,"aut",12615,3611,1910
14247,0,"aut",12616,3611,1937
14248,0,"aut",12617,1580,1923
14249,0,"aut",12618,1580,1923
14250,0,"aut",12619,1580,1920
14251,0,"aut",12620,1580,1928
14252,0,"aut",12621,1580,1927
14253,0,"aut",12622,1580,1921
14254,0,"aut",12623,1580,1925
14255,0,"aut",12624,1580,1920
14256,0,"aut",12625,1580,1925
14257,0,"aut",12626,1580,1930
14258,0,"aut",12627,1580,1929
14259,0,"aut",12628,1580,1927
14260,0,"aut",12629,1580,1940
14261,0,"aut",12630,1580,0
14262,0,"aut",12631,1580,1921
14263,0,"aut",12632,1580,1913
14264,0,"aut",12633,1580,0
14265,0,"aut",12634,1580,0
14266,0,"aut",12635,1580,0
14267,0,"aut",12636,4284,1930
14268,0,"aut",12637,4285,1923
14269,0,"aut",12638,4285,1923
14270,0,"aut",12639,4285,1927
14271,0,"aut",12640,4285,1925
14272,0,"aut",12641,4285,0
14273,0,"aut",12642,4286,1926
14274,0,"aut",12643,4286,1924
14275,0,"aut",12644,4286,1923
14276,0,"aut",12645,4286,1932
14277,0,"aut",12646,4286,1933
14278,0,"aut",5663,4286,1945
14279,0,"aut",12647,4287,1934
14280,0,"aut",12648,4288,1918
14281,0,"aut",12649,4288,1919
14282,0,"aut",12650,4288,1913
14283,0,"aut",12651,4288,1917
14284,0,"aut",12652,4288,1938
14285,0,"aut",12653,4288,1916
14286,0,"aut",12654,4288,1919
14287,0,"aut",12655,4288,1914
14288,0,"aut",12656,4288,1919
14289,0,"aut",12657,4288,1922
14290,0,"aut",12658,4288,1913
14291,0,"aut",12659,4288,1920
14292,0,"aut",12660,4288,1917
14293,0,"aut",12661,4288,1917
14294,0,"aut",12662,4288,1924
14295,0,"aut",12663,4288,1931
14296,0,"aut",12664,4288,1928
14297,0,"aut",12665,4288,1929
14298,0,"aut",12666,4288,1927
14299,0,"aut",12667,4288,1926
14300,0,"aut",12668,4288,0
14301,0,"aut",12669,4288,1930
14302,0,"aut",12670,4288,1919
14303,0,"aut",12671,4288,1931
14304,0,"aut",12672,4288,1920
14305,0,"aut",12673,4288,1922
14306,0,"aut",12674,4288,0
14307,0,"aut",12675,4288,0
14308,0,"aut",12676,4288,0
14309,0,"aut",12677,4288,1936
14310,0,"aut",12678,4289,1935
14311,0,"aut",12679,4289,1937
14312,0,"aut",12680,3691,1932
14313,0,"aut",12681,3691,1932
14314,0,"aut",12682,3691,1932
14315,0,"aut",12683,3691,1923
14316,0,"aut",12684,3691,1932
14317,0,"aut",12685,3691,1930
14318,0,"aut",12686,3691,0
14319,0,"aut",12687,3691,1929
14320,0,"aut",12688,3691,1929
14321,0,"aut",12689,3691,0
14322,0,"aut",12690,3691,0
14323,0,"aut",12691,3691,0
14324,0,"aut",12692,3691,1945
14325,0,"aut",12693,3691,1945
14326,0,"aut",12694,3691,0
14327,0,"aut",12695,3691,1937
14328,0,"aut",12696,3691,1944
14329,0,"aut",12697,3691,1940
14330,0,"aut",12698,3691,1937
14331,0,"aut",12699,3691,1935
14332,0,"aut",12700,3691,1940
14333,0,"aut",12701,3691,1942
14334,0,"aut",12702,3691,1939
14335,0,"aut",12703,3691,1933
14336,0,"aut",12704,3691,1934
14337,0,"aut",12705,3691,1941
14338,0,"aut",12706,3691,1935
14339,0,"aut",12707,3691,1936
14340,0,"aut",12708,3691,1933
14341,0,"aut",12709,3691,1941
14342,0,"aut",12710,3691,1941
14343,0,"aut",12711,3691,1936
14344,0,"aut",4859,3691,1934
14345,0,"aut",8561,3691,1935
14346,0,"aut",8563,3691,1943
14347,0,"aut",6702,3691,1933
14348,0,"aut",9029,3691,1936
14349,0,"aut",12235,3691,1943
14350,0,"aut",8569,3691,1943
14351,0,"aut",12712,3436,1929
14352,0,"aut",12713,1442,0
14353,0,"aut",12714,1442,1918
14354,0,"aut",12715,1442,1922
14355,0,"aut",12716,1442,1932
14356,0,"aut",12717,1442,1945
14357,0,"aut",12718,1442,1920
14358,0,"aut",12719,1442,1935
14359,0,"aut",12720,1442,1945
14360,0,"aut",12721,1442,1933
14361,0,"aut",12722,1442,1933
14362,0,"aut",12723,1442,1943
14363,0,"aut",12724,1442,1944
14364,0,"aut",12725,1442,1937
14365,0,"aut",12726,1442,1918
14366,0,"aut",12727,1442,1944
14367,0,"aut",12728,1442,1936
14368,0,"aut",12729,1442,1929
14369,0,"aut",12730,1442,1945
14370,0,"aut",12731,1442,1942
14371,0,"aut",12732,1442,1923
14372,0,"aut",12733,1442,1938
